example_id,review_id,study_id,gold,pred,error_type,aggregation_status,failed_criterion,trigger_group,yes_exclusion_count,no_inclusion_count,unclear_count,yes_exclusions,no_inclusions,unclear_criteria,title,main_reason
csmed_ft::test::CD013274::CD013274-bib-0066::abstract_plus_full_text,CD013274,CD013274-bib-0066,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,0,exc_2,inc_2;inc_3,,Evaluation in health: participatory methodology and involvement of municipal managers,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0069::abstract_plus_full_text,CD013274,CD013274-bib-0069,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,0,exc_1;exc_4,inc_2;inc_3,,Utilising the experience of consumers in consultation to develop the Australasian,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0073::abstract_plus_full_text,CD013274,CD013274-bib-0073,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,1,exc_2,inc_1;inc_2,inc_3,Using Mixed Methods to Measure the Perception of Community Capacity in an Academic–Community Partnership for a Walking Intervention,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0076::abstract_plus_full_text,CD013274,CD013274-bib-0076,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,3,1,exc_2,inc_1;inc_2;inc_3,inc_4,Training Partnership Dyads for Community-Based Participatory Research,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0078::abstract_plus_full_text,CD013274,CD013274-bib-0078,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_5,inc_2;inc_3;inc_5,,Community engagement to inform the development of a sickle cell counselor training and certification program in Ghana,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0080::abstract_plus_full_text,CD013274,CD013274-bib-0080,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,1,1,exc_1,inc_2,inc_3,The mental health users’ movement in Argentina from the perspective of Latin American Collective Health,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0081::abstract_plus_full_text,CD013274,CD013274-bib-0081,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_5,inc_2;inc_3;inc_4,,"Peer Health Workers and AIDS Care in Rakai, Uganda: A Mixed Methods Operations Research Evaluation of a Cluster-Randomized Trial",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0083::abstract_plus_full_text,CD013274,CD013274-bib-0083,exclude,exclude,TN,exclude_hard,inc_2,inclusion,0,2,0,,inc_2;inc_4,,Sustainability and factors affecting the success of community-based reproductive health programs in rural Northwest Ethiopia,Excluded because inc_2 was judged no.
csmed_ft::test::CD013274::CD013274-bib-0084::abstract_plus_full_text,CD013274,CD013274-bib-0084,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,4,0,exc_1;exc_2;exc_5,inc_1;inc_2;inc_4;inc_5,,Recommendations for patient engagement in guideline development panels: A qualitative focus group study of guideline-naïve patients,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0090::abstract_plus_full_text,CD013274,CD013274-bib-0090,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,1,3,exc_2;exc_4,inc_1,inc_2;inc_3;inc_4,Optimizing patient and public involvement (PPI): Identifying its “essential” and “desirable” principles using a systematic review and modified Delphi methodology,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0091::abstract_plus_full_text,CD013274,CD013274-bib-0091,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,2,0,exc_1;exc_3;exc_4,inc_1;inc_2,,Through Their Eyes,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0092::abstract_plus_full_text,CD013274,CD013274-bib-0092,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,0,exc_2,inc_2;inc_3,,Perceptions of community participation and health gain in a community project for the South Asian population: a qualitative study,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0094::abstract_plus_full_text,CD013274,CD013274-bib-0094,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,4,0,exc_1;exc_3,inc_1;inc_2;inc_3;inc_4,,"A Model for Bidirectional Community-Academic Engagement (CAE): Overview of Partnered Research, Capacity Enhancement, Systems Transformation, and Public Trust in Research",Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0095::abstract_plus_full_text,CD013274,CD013274-bib-0095,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,2,1,exc_2;exc_5,inc_2;inc_3,exc_4,Barriers to the involvement of clients in family planning service development: lessons learnt from experience,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0102::abstract_plus_full_text,CD013274,CD013274-bib-0102,exclude,exclude,TN,exclude_hard,exc_4,exclusion,2,4,0,exc_4;exc_5,inc_1;inc_2;inc_3;inc_4,,"Health promotion partnerships in Israel: motives, enhancing and inhibiting factors, and modes of structure",Excluded because exc_4 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0106::abstract_plus_full_text,CD013274,CD013274-bib-0106,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,1,2,exc_4,inc_2,inc_3;inc_5,The contradictory effects of timelines on community participation in a health promotion programme,Excluded because exc_4 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0119::abstract_plus_full_text,CD013274,CD013274-bib-0119,exclude,include,FP,include_clear,,,0,0,0,,,,"Using Experience-based Co-design with older patients, their families and staff to improve palliative care experiences in the Emergency Department: A reflective critique on the process and outcomes",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013274::CD013274-bib-0126::abstract_plus_full_text,CD013274,CD013274-bib-0126,exclude,exclude,TN,exclude_hard,inc_2,inclusion,0,3,0,,inc_2;inc_3;inc_5,,How can healthcare organizations implement patient-centered care? Examining a large-scale cultural transformation,Excluded because inc_2 was judged no.
csmed_ft::test::CD013274::CD013274-bib-0128::abstract_plus_full_text,CD013274,CD013274-bib-0128,exclude,exclude,TN,exclude_hard,exc_2,exclusion,4,3,0,exc_2;exc_3;exc_4;exc_5,inc_1;inc_2;inc_3,,Community organizing and community health: piloting an innovative approach to community engagement applied to an early intervention project in south London,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0138::abstract_plus_full_text,CD013274,CD013274-bib-0138,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,2,3,exc_2;exc_4,inc_1;inc_2,exc_1;inc_3;inc_4,Accomplishing reform: successful case studies drawn from the health systems of 60 countries,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0142::abstract_plus_full_text,CD013274,CD013274-bib-0142,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,3,0,exc_2,inc_2;inc_3;inc_4,,Translating the Diabetes Prevention Program for Northern Plains Indian Youth Through Community-Based Participatory Research Methods,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0143::abstract_plus_full_text,CD013274,CD013274-bib-0143,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,2,exc_2;exc_6,inc_2;inc_3;inc_4,exc_3;inc_5,Consumer involvement in dietary guideline development: opinions from European stakeholders,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0145::abstract_plus_full_text,CD013274,CD013274-bib-0145,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,2,exc_2,inc_2;inc_3,inc_4;inc_5,Aboriginal Community-Centered Injury Surveillance: A Community-Based Participatory Process Evaluation,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0149::abstract_plus_full_text,CD013274,CD013274-bib-0149,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,1,0,exc_1;exc_2;exc_4,inc_2,,Participation of Very Old Adults in Health Care Decisions,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0150::abstract_plus_full_text,CD013274,CD013274-bib-0150,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,1,exc_1;exc_2,inc_2;inc_3,exc_4,What Would It Take? Stakeholders’ Views and Preferences for Implementing a Health Care Manager Program in Community Mental Health Clinics Under Health Care Reform,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0151::abstract_plus_full_text,CD013274,CD013274-bib-0151,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_3,inc_2;inc_3;inc_4,,The role of community conversations in facilitating local HIV competence: case study from rural Zimbabwe,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0160::abstract_plus_full_text,CD013274,CD013274-bib-0160,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,1,1,exc_1,inc_1,inc_2,Co-design for implementing patient participation in hospital services: A discussion paper,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0170::abstract_plus_full_text,CD013274,CD013274-bib-0170,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,3,0,exc_1;exc_2;exc_4,inc_1;inc_2;inc_4,,Using a Community Partnered Participatory Research Approach to Implement a Randomized Controlled Trial: Planning Community Partners in Care,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0171::abstract_plus_full_text,CD013274,CD013274-bib-0171,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,4,0,exc_1;exc_3,inc_1;inc_2;inc_3;inc_4,,What outcomes are associated with developing and implementing co-produced interventions in acute healthcare settings? A rapid evidence synthesis,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0174::abstract_plus_full_text,CD013274,CD013274-bib-0174,exclude,exclude,TN,exclude_hard,inc_1,inclusion,0,2,0,,inc_1;inc_2,,Well-Child Care Clinical Practice Redesign for Serving Low-Income Children,Excluded because inc_1 was judged no.
csmed_ft::test::CD013274::CD013274-bib-0181::abstract_plus_full_text,CD013274,CD013274-bib-0181,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,3,1,exc_1;exc_2;exc_3,inc_1;inc_2;inc_3,exc_4,Involving users in the development of psychiatric services – no longer an option,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0183::abstract_plus_full_text,CD013274,CD013274-bib-0183,exclude,exclude,TN,exclude_hard,exc_2,exclusion,3,3,1,exc_2;exc_3;exc_4,inc_1;inc_2;inc_3,inc_4,Service user and caregiver involvement in mental health system strengthening in low- and middle-income countries: a cross-country qualitative study,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0184::abstract_plus_full_text,CD013274,CD013274-bib-0184,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,3,0,exc_2,inc_2;inc_3;inc_4,,The integration of citizens into a science/policy network in genetics: governance arrangements and asymmetry in expertise,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0187::abstract_plus_full_text,CD013274,CD013274-bib-0187,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,2,0,exc_1;exc_2;exc_4,inc_1;inc_2,,The Dutch Consumer Quality Index: an example of stakeholder involvement in indicator development,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0189::abstract_plus_full_text,CD013274,CD013274-bib-0189,exclude,exclude,TN,exclude_hard,exc_2,exclusion,3,3,1,exc_2;exc_3;exc_4,inc_1;inc_2;inc_3,inc_4,"Governance Must Dive Into Organizations to Make a Real Difference Comment on ""Governance, Government, and the Search for New Provider Models""",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0196::abstract_plus_full_text,CD013274,CD013274-bib-0196,exclude,include,FP,needs_review,,,0,0,3,,,exc_5;inc_2;inc_4,Experience-based Co-design and Healthcare Improvement: Realizing Participatory Design in the Public Sector,"Conservative include because criterion judgments remain unclear: inc_2, inc_4, exc_5"
csmed_ft::test::CD013274::CD013274-bib-0198::abstract_plus_full_text,CD013274,CD013274-bib-0198,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,2,2,exc_4,inc_2;inc_3,inc_4;inc_5,"The UCLan community engagement and service user support (Comensus) project: valuing authenticity, making space for emergence",Excluded because exc_4 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0201::abstract_plus_full_text,CD013274,CD013274-bib-0201,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,0,1,exc_2,,inc_4,,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0202::abstract_plus_full_text,CD013274,CD013274-bib-0202,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,2,0,exc_1;exc_2;exc_4,inc_2;inc_3,,Managing Stakeholder Involvement in Decision Making: A Comparative Analysis of Six Interactive Processes in the Netherlands,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0203::abstract_plus_full_text,CD013274,CD013274-bib-0203,exclude,exclude,TN,exclude_hard,exc_2,exclusion,3,1,1,exc_2;exc_4;exc_5,inc_2,inc_3,The Main Advantages of Community Based Participatory Health Programs: An Experience from the Islamic Republic of Iran,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0204::abstract_plus_full_text,CD013274,CD013274-bib-0204,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,1,exc_2,inc_2;inc_3,exc_4,Doing Community-Driven Research: A Description of Seattle Partners for Healthy Communities,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0206::abstract_plus_full_text,CD013274,CD013274-bib-0206,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_3,inc_2;inc_3;inc_5,,Health Care Systems Support to Enhance Patient-Centered Care: Lessons from a Primary Care-Based Chronic Pain Management Initiative,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0209::abstract_plus_full_text,CD013274,CD013274-bib-0209,exclude,include,FP,include_clear,,,0,0,0,,,,Collaborative development of an electronic Personal Health Record for people with severe and enduring mental health problems,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013274::CD013274-bib-0211::abstract_plus_full_text,CD013274,CD013274-bib-0211,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,0,exc_1;exc_2,inc_2;inc_3,,A stakeholder-driven approach to improve the informed consent process for palliative chemotherapy,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0215::abstract_plus_full_text,CD013274,CD013274-bib-0215,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,1,1,exc_2;exc_5,inc_2,inc_4,"Community participation in a rural community health trust: the case of Lawrence, New Zealand",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0217::abstract_plus_full_text,CD013274,CD013274-bib-0217,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,0,exc_2,inc_4,,"Development of a ""Survival"" Guide for Substance Users in Harlem, New York City",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0219::abstract_plus_full_text,CD013274,CD013274-bib-0219,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,5,0,exc_2;exc_4,inc_1;inc_2;inc_3;inc_4;inc_5,,The state of health services partnering with consumers: evidence from an online survey of Australian health services,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0223::abstract_plus_full_text,CD013274,CD013274-bib-0223,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,2,0,exc_2;exc_4,inc_2;inc_3,,"Rural emergency care 360°: mobilising healthcare professionals, decision-makers, patients and citizens to improve rural emergency care in the province of Quebec, Canada: a qualitative study protocol",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0229::abstract_plus_full_text,CD013274,CD013274-bib-0229,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,0,exc_2,inc_2;inc_3,,EQUIP training the trainers: an evaluation of a training programme for service users and carers involved in training mental health professionals in user-involved care planning,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0235::abstract_plus_full_text,CD013274,CD013274-bib-0235,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,0,exc_2,inc_2;inc_3,,Participation in debate: a qualitative assessment of the andalusian plan for HIV/AIDS,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0241::abstract_plus_full_text,CD013274,CD013274-bib-0241,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,0,exc_2,inc_1;inc_2,,"Developing and implementing an integrated delirium prevention system of care: a theory driven, participatory research study",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0246::abstract_plus_full_text,CD013274,CD013274-bib-0246,exclude,exclude,TN,exclude_hard,exc_1,exclusion,4,3,1,exc_1;exc_2;exc_3;exc_4,inc_1;inc_2;inc_3,inc_4,Practical Considerations for Using Online Methods to Engage Patients in Guideline Development,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0248::abstract_plus_full_text,CD013274,CD013274-bib-0248,exclude,exclude,TN,exclude_hard,exc_3,exclusion,2,3,2,exc_3;exc_4,inc_1;inc_2;inc_3,inc_4;inc_5,Communities of Solution: Partnerships for Population Health,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0249::abstract_plus_full_text,CD013274,CD013274-bib-0249,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_5,inc_1;inc_2;inc_3,,Involvement of patients or their representatives in quality management functions in EU hospitals: implementation and impact on patient-centred care strategies,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0253::abstract_plus_full_text,CD013274,CD013274-bib-0253,exclude,exclude,TN,exclude_hard,exc_1,exclusion,4,5,0,exc_1;exc_2;exc_3;exc_5,inc_1;inc_2;inc_3;inc_4;inc_5,,Evaluation of a co-delivered training package for community mental health professionals on service user- and carer-involved care planning,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0259::abstract_plus_full_text,CD013274,CD013274-bib-0259,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,2,0,exc_1,inc_2;inc_3,,Toward shared care for people with cancer: developing the model with patients and GPs,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0267::abstract_plus_full_text,CD013274,CD013274-bib-0267,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,4,0,exc_1;exc_2,inc_1;inc_2;inc_4;inc_5,,Decision making in NICE single technological appraisals: How does NICE incorporate patient perspectives?,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0272::abstract_plus_full_text,CD013274,CD013274-bib-0272,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_3,inc_1;inc_2;inc_3,,Whose interests do lay people represent? Towards an understanding of the role of lay people as members of committees,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0275::abstract_plus_full_text,CD013274,CD013274-bib-0275,exclude,exclude,TN,exclude_hard,exc_1,exclusion,4,3,2,exc_1;exc_2;exc_3;exc_4,inc_1;inc_2;inc_3,inc_4;inc_5,"Public involvement in health priority setting: future challenges for policy, research and society",Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0281::abstract_plus_full_text,CD013274,CD013274-bib-0281,exclude,exclude,TN,exclude_hard,exc_2,exclusion,3,2,2,exc_2;exc_3;exc_4,inc_1;inc_2,inc_3;inc_5,Effect of a maternity consumer representative training program on participants’ confidence and engagement,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0285::abstract_plus_full_text,CD013274,CD013274-bib-0285,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,3,1,exc_4,inc_1;inc_2;inc_3,inc_4,Exploring the relationship between synergy and partnership functioning factors in health promotion partnerships,Excluded because exc_4 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0286::abstract_plus_full_text,CD013274,CD013274-bib-0286,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,1,exc_2;exc_3,inc_1;inc_2;inc_3,exc_4,How do hospital boards govern for quality improvement? A mixed methods study of 15 organisations in England,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0291::abstract_plus_full_text,CD013274,CD013274-bib-0291,exclude,exclude,TN,exclude_hard,exc_4,exclusion,2,2,0,exc_4;exc_5,inc_2;inc_4,,Improving child survival through a district management strengthening and community empowerment intervention: early implementation experiences from Uganda,Excluded because exc_4 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0307::abstract_plus_full_text,CD013274,CD013274-bib-0307,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,2,1,exc_2;exc_5,inc_2;inc_3,exc_4,On the Brink of Genuinely Collaborative Care: Experience-Based Co-Design in Mental Health,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0308::abstract_plus_full_text,CD013274,CD013274-bib-0308,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,0,exc_2,inc_2,,Service user and caregiver involvement in mental health system strengthening in low- and middle-income countries: a cross-country qualitative study,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0309::abstract_plus_full_text,CD013274,CD013274-bib-0309,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,1,2,exc_1;exc_5;exc_6,inc_1,inc_2;inc_3,Patient engagement in hospital health service planning and improvement: a scoping review,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0311::abstract_plus_full_text,CD013274,CD013274-bib-0311,exclude,include,FP,include_clear,,,0,0,0,,,,U n d e r R e v i e w Using a national archive of patient experience narratives to promote local patient-centred quality improvement: an ethnographic process evaluation of 'accelerated' Experience-based Co-design,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013274::CD013274-bib-0312::abstract_plus_full_text,CD013274,CD013274-bib-0312,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,0,0,exc_2;exc_4,,,Social accountability in primary health care in West and Central Africa: exploring the role of health facility committees,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0313::abstract_plus_full_text,CD013274,CD013274-bib-0313,exclude,exclude,TN,exclude_hard,inc_2,inclusion,0,2,0,,inc_2;inc_3,,Co-production as an approach to developing stakeholder partnerships to reduce mental health inequalities: an evaluation of a pilot service,Excluded because inc_2 was judged no.
csmed_ft::test::CD013274::CD013274-bib-0314::abstract_plus_full_text,CD013274,CD013274-bib-0314,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,0,exc_2,inc_2,,Innovations on a shoestring: a study of a collaborative community-based Aboriginal mental health service model in rural Canada,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0315::abstract_plus_full_text,CD013274,CD013274-bib-0315,exclude,exclude,TN,exclude_hard,exc_1,exclusion,4,3,0,exc_1;exc_2;exc_3;exc_4,inc_1;inc_2;inc_3,,Public and User Participation in Public Service Delivery: Tensions in Policy and Practice,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0328::abstract_plus_full_text,CD013274,CD013274-bib-0328,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,1,exc_2,inc_2,inc_3,"Governing the implementation of Emergency Obstetric Care: experiences of Rural District Health Managers, Tanzania",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0338::abstract_plus_full_text,CD013274,CD013274-bib-0338,exclude,exclude,TN,exclude_hard,inc_1,inclusion,0,1,2,,inc_1,exc_5;inc_3,Community representation in hospital decision making: a literature review,Excluded because inc_1 was judged no.
csmed_ft::test::CD013274::CD013274-bib-0340::abstract_plus_full_text,CD013274,CD013274-bib-0340,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,1,2,exc_2;exc_4,inc_1,inc_2;inc_3,The role of community representatives on health service committees: staff expectations vs. reality,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0341::abstract_plus_full_text,CD013274,CD013274-bib-0341,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,2,1,exc_1,inc_2;inc_3,inc_6,Experiences of user involvement in mental health settings: User motivations and benefits,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0346::abstract_plus_full_text,CD013274,CD013274-bib-0346,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,4,0,exc_1;exc_2;exc_4,inc_2;inc_3;inc_4;inc_6,,"African American Community Leaders’ Policy Recommendations for Reducing Racial Disparities in HIV Infection, Treatment, and Care",Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0347::abstract_plus_full_text,CD013274,CD013274-bib-0347,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,4,0,exc_2,inc_1;inc_2;inc_3;inc_5,,The Ghana Community-based Health Planning and Services Initiative for scaling up service delivery innovation,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0348::abstract_plus_full_text,CD013274,CD013274-bib-0348,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,2,0,exc_2;exc_4,inc_2;inc_3,,Involving consumers in accreditation: the Irish experience,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0349::abstract_plus_full_text,CD013274,CD013274-bib-0349,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,4,1,exc_2,inc_2;inc_3;inc_4;inc_5,exc_4,Community Voices in Program Development: The Wisdom of Individuals With Incarceration Experience,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0350::abstract_plus_full_text,CD013274,CD013274-bib-0350,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_4,inc_2;inc_3;inc_4,,"Who is ‘in’ and who is ‘out’? Participation of older persons in health research and the interplay between capital, habitus and field",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0352::abstract_plus_full_text,CD013274,CD013274-bib-0352,exclude,exclude,TN,exclude_hard,exc_1,exclusion,4,3,0,exc_1;exc_2;exc_3;exc_5,inc_1;inc_2;inc_3,,Involving service users in intervention design: a participatory approach to developing a text-messaging intervention to reduce repetition of self-harm,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0356::abstract_plus_full_text,CD013274,CD013274-bib-0356,exclude,exclude,TN,exclude_hard,exc_3,exclusion,2,3,0,exc_3;exc_4,inc_1;inc_2;inc_3,,Showing the Unsayable: Participatory Visual Approaches and the Constitution of ‘Patient Experience’ in Healthcare Quality Improvement,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0358::abstract_plus_full_text,CD013274,CD013274-bib-0358,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,0,exc_2,inc_2;inc_3,,Motives for meaningful involvement in rural AIDS service organizations,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0361::abstract_plus_full_text,CD013274,CD013274-bib-0361,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,1,exc_2,inc_2;inc_3,exc_4,Catalyzing Implementation of Evidence-Based Interventions in Safety Net Settings: A Clinical–Community Partnership in South Los Angeles,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013274::CD013274-bib-0366::abstract_plus_full_text,CD013274,CD013274-bib-0366,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,1,exc_2,inc_2,inc_3,Impacts of an HIA on inter-agency and inter-sectoral partnerships and community participation: lessons from a local level HIA in the Republic of Ireland,Excluded because exc_2 was judged yes.
